MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
404,644,521,221,515,23.6,38,709,0
391,646,520,252,502,23.6,38,738,0
391,644,518,235,507,23.6,38,613,0
390,640,518,227,506,23.6,37.9,640,0
391,678,512,233,504,23.6,38,627,0
390,660,522,247,505,23.6,37.9,509,0
392,679,546,252,505,23.6,38,128,0
393,701,526,224,503,23.6,37.9,111,0
389,716,536,244,504,23.5,37.8,119,0
394,714,530,245,502,23.6,38,142,0
391,715,525,248,506,23.6,38,214,0
391,710,524,238,507,23.6,37.9,105,0
389,703,521,259,502,23.6,38,268,0
392,693,504,241,504,23.6,38,116,0
392,691,524,244,504,23.6,37.9,128,0
391,687,521,243,516,23.2,38.1,121,0
390,680,520,245,505,23.6,37.9,115,0
389,669,525,245,500,23.6,37.9,229,0
392,673,516,243,502,23.6,37.9,120,0
385,673,520,240,502,23.6,37.3,116,0
400,675,526,225,503,23.7,37.9,107,0
389,669,512,241,507,23.6,37.9,116,0
392,661,525,256,506,23.6,37.9,83,0
390,667,524,243,547,23.7,37.9,157,0
390,697,576,249,512,23.7,37.9,116,0
393,722,616,241,510,23.7,38,105,0
392,725,656,263,510,23.7,37.8,117,0
396,740,669,273,512,23.6,37.7,92,0
391,747,668,260,512,23.7,37.9,113,0
388,738,657,264,508,23.6,37.8,119,0
391,738,626,260,512,23.7,37.8,154,0
388,1376,606,256,507,23.7,38,110,0
393,4095,596,260,506,23.7,37.8,145,1
393,4095,585,257,506,23.7,37.8,147,1
392,3999,579,266,508,23.7,37.9,100,1
392,3792,576,257,497,23.7,37.9,116,1
391,3581,564,257,534,23.7,37.9,122,1
388,3373,574,251,505,23.7,37.8,112,1
393,3177,558,246,508,23.7,37.9,110,1
391,2985,546,286,507,23.7,37.9,114,1
391,2821,550,238,506,23.7,38,109,1
388,2656,544,248,506,23.7,37.9,144,1
389,2513,542,236,507,23.6,37.9,117,1
393,2387,540,245,509,23.7,38,121,1
391,2288,533,248,507,23.7,37.9,133,1
392,2180,533,241,502,23.7,37.9,108,1
380,2080,534,256,507,23.7,37.9,110,1
389,2003,534,239,507,23.7,37.9,111,1
390,1936,533,247,504,23.7,37.8,115,1
393,1861,526,246,503,23.8,37.8,114,1
386,1829,555,250,499,23.9,37.8,115,1
388,1745,521,231,510,23.8,37.8,121,1
389,1667,521,236,507,23.8,37.6,108,1
391,1609,516,244,504,23.7,37.8,130,1
387,1564,516,242,471,23.9,37.6,115,1
389,1526,512,244,506,23.8,37.7,112,1
386,1576,521,242,517,23.8,37.9,96,1
386,1489,522,280,507,23.7,37.8,116,0
380,1431,520,240,506,23.8,37.7,106,0
404,1392,518,246,509,23.7,38,114,0
390,1368,525,247,499,23.8,37.9,113,0
390,1329,543,243,506,23.8,37.7,114,0
389,1313,517,239,506,23.8,37.7,121,0
389,1277,487,242,514,23.8,37.6,115,0
391,1261,527,264,502,23.8,37.7,98,0
388,1223,530,237,502,23.7,37.9,115,0
388,1208,538,215,504,23.8,37.7,117,0
388,1182,542,244,504,23.8,37.9,195,0
389,1152,540,284,506,23.8,37.7,93,0
386,1132,539,260,504,23.8,37.7,94,0
386,1121,542,245,504,23.7,37.8,115,0
393,1097,536,247,454,23.8,37.7,128,0
377,1088,532,245,507,23.8,37.7,119,0
381,1065,570,246,504,23.8,37.8,113,0
389,1057,532,239,502,23.8,37.8,94,0
389,1037,562,243,503,23.8,37.7,117,0
387,1025,528,236,508,23.8,37.7,116,0
389,1092,519,233,499,23.8,37.7,102,0
390,992,528,230,504,23.7,37.7,111,0
388,983,522,244,506,23.7,37.8,119,0
386,977,525,228,501,24.2,37.6,112,0
391,957,528,240,499,23.8,37.8,117,0
387,942,520,245,506,23.8,37.7,113,0
389,940,526,225,502,23.8,37.6,107,0
416,993,525,244,506,23.7,37.7,114,0
413,916,516,241,509,23.8,37.8,110,0
394,901,530,260,513,23.9,37.6,101,0
389,882,522,238,507,23.7,37.7,114,0
395,883,526,238,506,23.9,37.6,114,0
391,876,531,237,505,23.8,37.6,113,0
388,860,556,237,500,23.9,37.6,114,0
387,864,524,239,505,23.9,37.6,119,0
388,852,520,238,496,23.9,37.6,119,0
391,840,529,246,506,23.9,37.6,120,0
388,829,528,242,505,23.8,37.7,107,0
390,828,524,235,502,23.8,37.6,117,0
389,822,514,243,504,23.8,37.6,114,0
389,823,514,237,507,23.9,37.6,110,0
390,813,517,236,501,23.9,37.6,168,0
389,804,516,237,502,23.9,37.6,114,0
389,814,526,230,504,23.9,37.6,113,0
392,793,510,238,510,23.9,37.6,109,0
386,787,524,237,500,23.9,37.6,110,0
390,781,510,246,505,23.9,37.6,167,0
389,822,513,208,501,23.9,37.6,100,0
386,765,501,240,504,23.7,37.7,117,0
388,769,514,228,502,23.9,37.6,112,0
389,760,512,237,503,23.9,37.6,151,0
392,753,516,247,500,23.9,37.6,106,0
378,751,506,238,522,23.9,37.6,112,0
390,750,515,253,510,23.8,37.5,100,0
393,745,522,268,502,23.9,37.6,112,0
387,747,514,250,502,23.9,37.6,137,0
388,735,514,240,502,23.9,37.5,119,0
389,735,512,239,503,23.9,37.5,95,0
387,732,512,239,505,23.9,37.5,146,0
390,729,512,251,502,23.9,37.5,99,0
386,727,514,240,507,23.9,37.5,114,0
386,720,512,272,505,23.9,37.5,97,0
389,725,503,237,504,23.9,37.6,120,0
379,718,500,234,502,23.8,37.5,112,0
389,713,498,234,507,23.9,37.5,112,0
381,700,510,249,508,24,37.5,97,0
389,713,507,236,504,23.9,37.4,118,0
387,706,509,232,503,23.9,37.5,110,0
401,702,516,241,507,23.9,37.6,115,0
388,696,518,237,502,23.9,37.4,119,0
389,695,512,241,503,23.8,37.4,87,0
398,697,507,233,505,23.9,37.6,117,0
368,692,505,234,499,23.8,37.4,112,0
390,689,508,230,503,23.9,37.4,114,0
387,691,508,223,503,23.9,37.4,105,0
390,693,503,238,504,23.9,37.4,116,0
392,689,512,229,508,23.9,37.2,109,0
385,683,499,236,501,23.9,37.4,116,0
389,680,512,239,514,23.9,37.4,111,0
386,682,508,235,506,23.9,37.4,113,0
388,680,509,236,500,23.9,37.5,117,0
391,680,508,237,502,23.9,37.4,209,0
388,673,509,230,502,23.9,37.4,114,0
385,672,508,233,500,23.9,37.4,112,0
389,670,533,234,503,23.9,37.4,117,0
393,668,429,236,499,23.9,37.4,115,0
387,668,499,236,507,23.9,37.4,111,0
388,669,500,245,504,23.9,37.4,114,0
390,666,506,237,504,23.9,37.3,115,0
388,661,525,232,494,23.9,37.4,112,0
392,657,502,238,505,23.9,37.4,111,0
388,652,512,232,497,23.9,37.4,107,0
386,654,518,238,501,24,37.6,87,0
390,659,509,240,509,23.9,37.3,117,0
388,656,518,238,506,24,37.4,115,0
393,653,520,228,501,23.9,37.4,111,0
389,660,517,226,502,23.9,37.6,109,0
395,653,514,237,502,23.9,37.5,119,0
392,648,518,258,502,24.1,37.3,105,0
392,649,532,233,499,23.9,37.4,114,0
388,649,506,236,503,24,37.5,81,0
391,641,512,238,502,23.9,37.4,114,0
390,641,516,236,502,24.2,37.3,138,0
389,644,514,228,499,23.9,37.4,111,0
389,643,512,237,497,23.9,37.4,116,0
390,641,505,240,505,24.2,37.2,116,0
387,640,506,239,501,23.9,37.4,116,0
396,653,505,238,501,24.2,37.3,111,0
390,641,513,232,501,24,37.4,148,0
390,634,520,237,486,24.2,37.3,56,0
391,643,516,236,504,23.9,37.4,113,0
390,637,522,239,502,23.9,37.4,99,0
396,644,521,237,514,24,37.4,110,0
386,630,534,233,503,24,37.5,112,0
386,631,512,234,515,24,37.3,126,0
388,633,512,281,503,23.9,37.4,103,0
386,628,510,230,504,24,37.2,121,0
385,635,508,239,500,24,37.4,113,0
389,632,512,275,505,24.2,37.2,102,0
390,628,512,234,500,24,37.4,125,0
386,629,512,266,502,24,37.3,102,0
391,625,513,232,537,24.2,37.2,115,0
385,629,513,232,499,24,37.3,187,0
386,617,514,264,510,24,37.3,108,0
387,632,516,234,505,24.2,37.2,119,0
387,629,552,230,493,24,37.3,112,0
387,629,521,237,504,24,37.3,111,0
395,625,507,241,503,24.1,37.2,112,0
384,630,512,234,505,24,37.2,115,0
389,623,512,237,504,23.9,37.3,176,0
388,617,500,233,502,24,37.3,133,0
386,603,546,226,506,24.1,37.2,72,0
386,617,505,233,504,24,37.2,114,0
391,619,520,235,502,23.9,37.3,113,0
388,616,515,232,513,24,37.3,112,0
418,613,520,233,501,24.1,37.3,112,0
385,618,514,234,500,24,37.3,113,0
387,621,522,234,504,23.9,37.2,113,0
391,622,502,239,505,24,37.3,114,0
388,616,558,234,496,24.1,37.2,113,0
404,618,520,234,505,24,37.3,114,0
391,612,500,234,502,24,37.2,115,0
385,609,508,236,501,23.9,37.2,184,0
390,633,509,223,449,24,37.2,113,0
388,613,509,231,500,24,37.2,110,0
386,613,504,238,507,24,37.2,117,0
386,617,512,226,502,24,37.3,112,0
386,607,498,239,515,24.1,37.1,109,0
384,609,514,232,491,24,37.4,121,0
391,613,513,226,504,24,37.3,110,0
392,617,479,199,504,24.1,37.1,4095,0
391,605,509,270,501,24,37.2,98,0
387,614,496,217,504,24,37.2,553,0
391,627,530,224,501,24,37.6,581,0
388,626,552,236,506,24,37.6,112,0
385,633,534,214,573,24,37.2,664,0
396,789,537,234,499,24,37.2,124,0
388,1117,566,237,503,24.2,37.2,110,0
385,1252,536,236,502,24,37.3,115,0
388,1284,521,235,502,24.1,37.2,172,0
395,1270,541,233,503,24,37.4,88,0
393,1201,524,236,505,24,37.3,77,0
387,1224,529,236,502,24.1,37.2,129,0
389,1227,526,233,534,24.1,37.2,112,0
390,1049,522,220,510,24.1,37.1,101,0
386,1096,518,230,494,24,37.4,119,0
382,1136,494,233,506,24,37.3,116,0
388,1091,512,230,502,24.1,37.3,108,0
393,1013,496,233,503,24,37.6,111,0
390,959,514,233,504,24,37.3,113,0
409,932,494,352,505,24,37.3,111,0
391,921,744,653,502,24,37.3,108,0
389,897,3811,670,499,24.1,37.3,116,0
386,879,3424,646,507,24,37.3,110,0
388,865,3134,613,500,24.1,37.1,113,0
416,1125,2866,585,539,24.1,37.5,113,0
610,1794,2450,569,609,24,37.2,114,1
591,2101,2183,585,657,24.1,37.3,116,1
552,2401,1909,554,652,24.1,37.3,169,1
523,2757,1695,553,777,24.1,37.3,110,1
505,2529,2823,535,731,24.1,37.3,114,1
484,2405,3695,534,676,24.2,37.8,132,1
479,2239,3387,784,654,24.1,37.5,140,1
468,2069,3360,848,632,23.9,37.5,113,1
460,1951,2926,823,608,24.1,37.3,116,1
454,1817,2560,763,599,24.2,37.3,120,1
449,1720,2270,705,540,24.1,37.5,110,1
452,1624,2011,664,583,24.1,37.3,118,1
443,1535,1782,623,574,24.2,37.3,113,1
434,1453,1600,586,610,24.1,37.3,114,0
430,1416,1452,580,565,24.1,37.3,86,0
432,1328,1329,540,556,24.1,37.4,206,0
423,1268,1306,520,553,24,37.2,110,0
424,1229,1156,496,552,24.1,37.2,113,0
425,1184,1089,475,532,24.1,37.3,110,0
425,1150,1032,465,538,24.1,37.3,112,0
422,1117,964,444,539,24.1,37.3,109,0
420,1089,946,438,538,24.4,37.1,114,0
419,1061,971,425,538,24.1,37.5,153,0
389,1040,884,467,537,24.1,37.3,95,0
413,1027,860,410,535,24.2,37.1,79,0
411,1010,836,412,533,24.2,37.2,76,0
417,976,817,424,532,24.1,37.2,78,0
416,959,866,358,530,24.2,37.1,117,0
417,944,858,379,532,24.1,37.1,114,0
416,928,770,373,530,24.1,37.2,112,0
411,916,758,380,524,24.1,37.1,100,0
408,901,808,357,526,24.1,37.2,109,0
410,895,722,350,522,24.1,37.1,117,0
404,880,788,343,527,24,37.3,110,0
401,923,714,339,526,24.1,37.2,87,0
414,853,774,333,521,24.1,37.1,113,0
405,851,698,333,525,24.1,37.1,114,0
407,848,695,331,524,24.2,37.3,113,0
402,833,684,327,520,24.1,37.1,102,0
395,833,660,320,519,24.2,37.2,113,0
403,820,693,326,524,24,37.2,118,0
417,820,664,296,506,24.2,37.2,93,0
403,805,729,316,518,24.1,37.1,109,0
411,801,642,350,519,24.1,37.1,108,0
400,797,653,307,538,24.1,37.5,114,0
402,790,625,306,520,24.2,37.1,115,0
400,784,648,300,518,24,37.2,110,0
405,781,654,326,518,24.1,37.1,79,0
396,784,638,274,518,24.1,37.2,110,0
402,777,616,293,480,24.1,37.1,112,0
397,764,640,299,513,24.1,37.1,113,0
398,765,688,306,517,24.1,37.5,79,0
396,765,768,280,516,24.2,37.1,111,0
399,772,740,355,513,24.1,37.3,84,0
396,765,761,283,514,24.2,37.1,111,0
402,767,687,290,518,24.1,37.2,113,0
397,764,664,288,515,24.2,37.5,242,0
398,757,654,280,516,24,37.2,83,0
395,758,643,288,518,24.1,37.1,117,0
399,755,634,263,526,24.1,37.3,110,0
396,745,626,281,510,24.2,37.3,113,0
396,746,620,256,515,24.1,37.1,112,0
394,805,614,280,512,24.1,37.2,75,0
395,741,612,258,509,24.2,37.1,74,0
400,731,590,280,513,24,37.6,109,0
396,737,606,344,514,24.1,37.1,128,0
333,752,597,268,512,24.1,37.1,88,0
400,727,601,274,513,24.2,37.2,114,0
381,729,586,269,518,24.1,37.5,115,0
393,725,642,272,508,24.1,37.1,111,0
395,721,597,268,517,24,37.2,120,0
400,716,588,272,518,24.1,37.2,111,0
396,709,597,261,514,24.2,37.1,128,0
396,715,606,270,517,24.1,37.3,111,0
399,727,596,245,512,24.2,37.1,107,0
409,714,576,267,515,24.1,37.2,106,0
393,705,588,263,513,24.2,37.1,112,0
388,708,572,262,510,24.1,37.1,114,0
396,707,586,261,515,24.2,37.1,115,0
393,702,584,260,514,24,37.3,210,0
393,706,584,261,514,24,37.3,111,0
395,702,584,313,516,24.1,37.2,82,0
394,706,582,258,513,24.2,37.2,124,0
394,701,579,264,512,24.1,37.1,150,0
395,703,580,241,516,24.1,37.2,101,0
394,714,604,257,512,24.1,37.2,114,0
394,693,584,282,513,24.2,37.2,79,0
394,886,592,264,513,23.7,37.3,627,0
396,833,599,262,514,24.1,37.2,241,0
394,835,598,252,528,24,37.3,994,0
393,837,601,260,514,24.1,37.2,854,0
398,834,593,266,514,24.2,37.3,783,0
393,822,592,297,516,24,37.4,820,0
391,789,578,262,514,24.1,37.1,749,0
398,773,584,261,516,24.1,37.3,726,0
395,763,578,249,517,24.1,37.5,712,0
417,749,574,294,514,24.2,37.1,686,0
396,731,618,258,512,24.2,37.3,675,0
394,720,570,261,514,24.2,37.1,745,0
424,704,597,260,512,24.1,37.3,776,0
396,708,564,256,513,24.1,37.5,865,0
402,708,566,242,514,24.2,37.2,788,0
456,699,562,260,518,24.2,37.3,713,0
393,699,565,253,512,24.1,37.3,726,0
397,691,576,261,518,24.2,37.2,782,0
391,700,573,194,509,24.2,37.4,741,0
406,704,584,258,514,24.1,37.4,1032,0
400,706,556,257,503,24.2,37.3,730,0
393,694,612,258,509,24.1,37.5,718,0
400,691,582,279,508,24.1,37.3,619,0
396,692,606,283,512,24,37.4,735,0
400,687,596,269,509,24.2,37.2,803,0
400,690,614,278,512,24.2,37.3,647,0
399,694,644,314,504,24.2,37.3,725,0
397,698,645,339,510,24.2,37.3,732,0
400,695,640,322,516,24.2,37.3,724,0
398,727,638,329,516,24,37.4,730,0
399,694,634,320,509,24.2,37.5,734,0
393,693,634,320,507,24.2,37.3,659,0
397,689,652,322,515,24.2,37.5,750,0
395,692,655,319,517,24,37.4,741,0
397,696,649,320,514,24.2,37.5,808,0
396,694,651,298,513,24,37.4,693,0
393,681,650,317,512,24.2,37.3,688,0
397,685,645,322,513,24.2,37.3,738,0
400,680,636,320,515,24,37.4,675,0
399,695,670,324,518,24.2,37.3,682,0
398,697,678,387,512,24.2,37.3,673,0
396,704,686,312,516,24.2,37.3,682,0
396,704,684,390,516,24.2,37.3,690,0
397,707,680,309,512,24.2,37.3,771,0
390,701,674,337,513,24.2,37.3,680,0
395,696,668,311,514,24.2,37.3,783,0
400,701,666,326,505,24.1,37.3,699,0
395,697,661,325,510,24.2,37.3,755,0
397,692,643,324,512,24.2,37.3,770,0
396,695,658,327,449,24.2,37.3,696,0
397,695,691,328,515,24.2,37.4,712,0
392,689,688,324,512,24.2,37.5,612,0
394,681,650,327,513,24.2,37.3,682,0
393,693,652,318,510,24.2,37.5,687,0
391,681,662,330,515,24.3,37.2,682,0
394,681,652,326,513,24.2,37.2,581,0
396,684,653,321,512,24.2,37.4,740,0
398,705,656,340,520,24.2,37.1,711,0
392,683,653,325,513,24.3,37.4,739,0
394,681,683,321,512,24.2,37.3,764,0
395,679,681,312,512,24.2,37.3,701,0
395,679,686,329,522,24.2,37.3,838,0
401,675,684,323,513,24.2,37.3,770,0
392,667,680,325,512,24.2,37.3,700,0
395,677,666,389,515,24.2,37.3,675,0
395,677,637,329,506,24.2,37.4,718,0
396,684,655,330,517,24.4,37.4,757,0
394,677,652,330,513,24.2,37.3,774,0
393,677,688,342,514,24.2,37.4,699,0
394,685,650,315,512,24.1,37.1,670,0
394,690,651,326,518,24.2,37.4,776,0
393,688,649,332,515,24.2,37.1,713,0
399,680,634,332,512,24.3,37.3,690,0
396,679,652,327,503,24.2,37.3,743,0
400,690,647,380,509,24.2,37.4,672,0
399,680,656,331,515,24.2,37.4,738,0
395,679,740,325,512,24.2,37.4,732,0
393,663,619,328,512,24.1,37.3,715,0
344,669,636,316,512,24.3,37.3,757,0
392,659,665,328,513,24.2,37.4,685,0
397,660,638,372,512,24.1,37.4,668,0
414,664,652,330,518,24.2,37.3,668,0
393,664,653,327,510,24.2,37.4,720,0
391,662,650,333,508,24.2,37.5,701,0
396,660,651,332,514,24.2,37.3,765,0
397,665,650,317,514,24.2,37.4,716,0
394,670,652,314,514,24.2,37.3,664,0
392,652,645,340,520,24.2,37.2,700,0
393,657,644,327,505,24.4,37.2,704,0
394,657,644,331,513,24.2,37.3,748,0
393,653,636,321,514,24.2,37.3,746,0
392,652,640,325,507,24.2,37.4,718,0
395,653,627,328,508,24.2,37.3,700,0
393,658,634,325,516,24.4,37.2,738,0
400,652,634,425,513,24.2,37.4,681,0
394,653,631,327,515,24.2,37.3,773,0
395,657,635,327,592,24.2,37.4,732,0
393,652,625,335,515,24.2,37.2,688,0
389,652,670,336,516,24.2,37.3,710,0
394,650,639,328,509,24.2,37.2,655,0
394,650,636,332,530,24.2,37.2,759,0
397,610,640,331,512,24.2,37.3,700,0
396,652,642,332,510,24.2,37.3,719,0
397,649,641,411,514,24.2,37.3,682,0
398,645,664,331,520,24.2,37.3,728,0
439,646,690,325,520,24.2,37.4,772,0
394,645,619,329,512,24.1,37.5,774,0
393,640,624,319,515,24.2,37.2,730,0
394,650,627,330,509,24.2,37.2,792,0
391,656,630,308,513,24.2,37.2,794,0
392,643,625,332,513,24.2,37.3,768,0
400,647,622,330,512,24.2,37.2,749,0
393,641,722,325,509,24.2,37.2,648,0
392,636,635,334,546,24.1,37.2,787,0
393,642,635,301,560,24.3,37.1,818,0
388,638,634,310,507,24.2,37.2,666,0
384,645,610,330,509,24.2,37.2,715,0
389,645,635,333,511,24.2,37.2,680,0
396,644,626,331,468,24.2,37.3,708,0
375,648,660,332,516,24.3,37.1,758,0
393,641,628,329,559,24.1,37.1,695,0
391,642,629,350,515,24.2,37.2,744,0
398,641,632,352,510,24.2,37.1,708,0
398,646,654,332,507,24.4,37.1,757,0
394,642,658,328,521,24.2,37.2,747,0
390,641,633,375,512,24,37.3,652,0
393,638,602,330,522,24.2,37.1,664,0
394,640,629,380,510,24.3,37,714,0
394,649,629,300,512,24.2,37.1,715,0
397,640,626,328,510,24.2,37.1,700,0
388,641,622,327,509,24.3,37.4,712,0
393,643,626,329,514,24.2,37.2,848,0
394,665,625,334,512,24.2,37.1,604,0
419,645,618,326,512,24.3,37.1,741,0
392,637,622,324,507,23.9,37.6,797,0
402,641,621,326,512,24.2,37.1,762,0
393,638,620,330,507,24.4,37,849,0
394,636,626,348,508,24.2,37.2,646,0
395,636,622,313,515,24.2,37.1,773,0
391,636,625,326,504,24.2,37.1,758,0
393,637,609,330,507,24.3,37,736,0
396,637,621,314,512,24.3,37,842,0
391,644,622,306,515,24.2,37,640,0
391,597,618,334,508,24.2,37.1,741,0
393,715,619,313,512,24.7,36.9,701,0
388,817,616,325,512,24.2,37.1,676,0
391,821,621,325,512,24.3,37.2,762,0
393,817,627,329,513,24.2,37.5,864,0
394,810,638,328,514,24.2,37.3,749,0
395,803,628,358,510,24.2,37.1,735,0
389,823,635,405,514,24.3,37.1,741,0
388,805,630,316,514,24.2,37.1,638,0
390,809,629,315,515,24.2,37.1,779,0
394,805,630,326,512,24.2,37.1,686,0
393,806,612,323,512,24.2,37.3,708,0
392,802,640,358,512,24.4,36.9,778,0
392,808,626,327,514,24.2,37.1,844,0
390,808,628,327,512,24.4,37,712,0
391,816,686,324,504,24.2,37.1,766,0
392,808,626,334,506,24.3,37,681,0
393,813,630,301,508,24.4,37,809,0
395,809,635,322,508,24.2,37.5,804,0
394,809,717,335,512,24.2,37.3,756,0
392,811,634,324,513,24.2,37,692,0
390,803,638,325,512,24.2,37.2,670,0
390,811,636,330,512,24.2,37.3,683,0
398,797,632,328,510,24.2,37.1,732,0
392,812,650,326,510,24.3,37.1,649,0
391,812,628,325,625,24.2,37.2,687,0
397,807,629,331,513,24.2,37.5,724,0
398,796,627,353,512,24.2,37.2,750,0
392,807,633,326,506,24.2,37.1,716,0
384,809,636,312,510,24.2,37.1,784,0
392,806,643,330,512,24.2,37.2,746,0
394,812,632,326,512,24.2,37.1,740,0
393,822,643,331,512,24.2,37.1,772,0
396,811,632,333,513,24.2,37.2,765,0
397,819,624,331,512,24.4,37.4,781,0
389,808,712,325,509,24.2,37.2,770,0
388,839,638,340,514,24.1,37.2,744,0
393,813,624,334,507,24.4,37.1,713,0
392,812,646,327,512,24.2,37.3,738,0
393,805,624,327,512,24.2,37.3,816,0
395,813,633,324,510,24.3,37.2,726,0
394,800,632,325,514,24.2,37.3,795,0
396,815,614,329,509,24.2,37.5,732,0
389,809,627,328,547,24.3,37.2,722,0
392,806,699,329,507,24.2,37.3,757,0
394,820,628,305,508,24.3,37.1,668,0
396,816,624,326,509,24.2,37.2,844,0
393,832,624,337,508,24.2,37.2,732,0
391,813,624,299,508,24.2,37.3,761,0
391,811,627,321,509,24.2,37.3,669,0
391,813,656,328,507,24.2,37.2,788,0
385,813,624,407,512,24.3,37.1,756,0
388,805,625,320,509,24.2,37.3,712,0
395,805,617,327,505,24.2,37.5,708,0
393,817,622,293,512,24.2,37.2,876,0
388,799,618,324,512,24.2,37,819,0
393,805,626,304,508,24.7,36.9,728,0
392,809,621,315,513,24.2,37,617,0
391,807,616,302,507,24.2,37,676,0
395,801,610,322,509,24.2,37.1,763,0
391,807,619,334,513,24.3,36.9,722,0
392,809,636,328,509,24.3,36.8,704,0
391,803,616,329,512,24.2,37,675,0
392,812,614,304,505,24.2,36.9,843,0
394,812,612,374,498,24.2,37,714,0
387,803,654,329,517,24.2,37,785,0
391,813,614,302,512,24.2,37,679,0
385,801,633,322,509,24.2,36.9,772,0
394,794,613,331,509,24.3,36.9,738,0
392,816,612,348,505,24.3,37,652,0
393,797,618,324,505,24.3,36.9,868,0
395,804,596,328,512,24.2,37,773,0
390,802,611,300,509,24.3,36.9,768,0
392,799,608,325,507,24.2,37,692,0
392,802,610,303,509,24.2,36.7,790,0
388,800,614,318,510,24.2,37,677,0
393,799,614,322,510,24.2,36.7,824,0
389,808,622,394,509,24.2,37,738,0
388,799,628,309,508,24.2,37,677,0
389,801,642,323,509,24.2,37,691,0
388,801,650,323,502,24.2,36.9,718,0
386,797,686,324,510,24.2,37,743,0
391,805,652,324,508,24.2,37.1,799,0
388,821,722,325,512,24.4,37,745,0
390,828,661,320,510,24.1,37.1,698,0
382,833,667,315,509,24.2,37.3,691,0
385,835,699,329,506,24.2,37.3,706,0
398,840,709,322,506,24.2,37.2,761,0
375,845,672,341,504,24.1,37.2,740,0
372,845,665,331,512,24.2,37.2,690,0
376,849,728,320,512,24,37.3,696,0
378,854,678,315,512,24.2,37.2,726,0
379,849,682,324,516,24.2,37.5,756,0
385,909,684,334,518,24,37.3,776,0
381,853,678,394,514,24.1,37.2,710,0
379,852,675,320,516,24.2,37.2,819,0
382,859,677,329,520,24.1,37.2,836,0
388,860,712,333,517,24,37.6,763,0
385,857,680,328,518,24.1,37.2,706,0
369,865,694,340,518,24.1,37.2,719,0
378,869,690,319,513,24,37.3,746,0
376,869,690,370,519,24.1,37.3,615,0
365,871,690,360,516,24,37.3,765,0
369,887,686,332,528,24.2,37.2,704,0
369,882,676,304,520,23.9,37.4,765,0
368,887,673,314,520,24,37.3,802,0
367,881,663,336,522,24.1,37.3,754,0
343,892,668,356,521,24,37.3,772,0
360,893,680,330,517,24.1,37.2,736,0
363,893,670,334,527,23.9,37.3,811,0
365,889,684,406,523,23.9,37.2,690,0
357,888,656,326,519,23.7,37.4,735,0
372,891,688,337,526,23.9,37.2,751,0
373,889,682,402,516,23.9,37.1,668,0
371,888,696,332,522,23.8,36.8,823,0
374,885,678,341,524,24.2,37,757,0
368,883,685,335,522,23.8,37.1,795,0
373,887,680,334,526,23.8,37.1,701,0
375,880,678,339,522,23.8,37.1,741,0
369,877,700,346,522,23.8,37.2,849,0
364,874,680,338,528,23.8,37.1,719,0
362,876,722,340,524,23.8,37.1,701,0
360,861,704,334,524,23.6,37.3,739,0
367,939,682,359,528,23.6,37.2,660,0
371,875,681,341,526,23.7,37.2,724,0
374,867,665,402,531,23.7,37.1,665,0
374,864,648,348,530,23.7,37.3,715,0
379,859,650,344,575,23.6,37.2,700,0
383,864,644,334,530,23.6,37.2,801,0
380,857,643,350,531,23.6,37.3,731,0
384,865,648,344,537,23.6,37.2,675,0
386,861,632,345,530,23.6,37.2,670,0
386,864,634,361,528,23.7,37.3,801,0
389,853,634,375,525,23.6,37.2,783,0
389,824,636,339,526,23.6,37.3,706,0
390,860,660,345,528,23.6,37.3,687,0
389,872,642,356,528,23.5,37.4,807,0
391,891,638,367,527,23.6,37.5,831,0
465,882,645,356,522,23.6,37.4,751,0
397,880,672,361,527,23.6,37.4,761,0
406,883,694,358,528,23.5,37.6,723,0
394,891,639,356,530,23.5,37.5,733,0
390,888,638,352,531,23.6,37.4,727,0
393,884,638,354,526,23.5,37.5,789,0
396,884,640,355,524,23.6,37.4,754,0
398,883,658,358,521,23.5,37.6,764,0
392,873,635,359,599,23.5,37.5,827,0
395,868,623,355,519,23.5,37.8,827,0
397,873,656,354,519,23.6,37.5,772,0
395,875,624,353,522,23.5,37.6,686,0
412,869,630,354,522,23.5,37.8,799,0
398,849,628,350,520,23.5,37.6,693,0
395,871,635,346,516,23.5,37.6,757,0
394,870,666,353,518,23.5,37.8,739,0
386,877,656,350,522,23.5,37.6,741,0
391,874,640,347,522,23.5,37.6,771,0
396,865,628,348,520,23.5,37.6,777,0
393,869,629,346,514,23.6,37.5,795,0
397,874,632,388,521,23.5,37.8,673,0
400,873,632,353,522,23.5,37.7,828,0
394,837,620,347,516,23.5,37.6,660,0
397,801,648,393,524,23.5,37.7,256,0
393,925,664,374,517,23.5,37.7,228,0
393,934,768,378,518,23.6,37.7,231,0
391,912,717,376,512,23.5,37.8,230,0
394,698,644,375,517,23.6,37.7,232,0
395,862,659,484,515,23.5,38.1,212,0
389,1123,660,361,512,23.5,37.8,227,0
393,1397,655,451,515,23.5,37.8,229,0
388,1558,666,381,513,23.7,37.7,238,1
368,1881,662,390,515,23.6,37.8,244,1
392,2229,670,390,521,23.5,37.9,250,1
391,2310,664,390,524,23.6,37.8,253,1
395,2033,670,389,512,23.5,38,252,1
392,1840,692,396,515,23.6,37.8,257,1
392,1665,664,396,512,23.6,37.7,293,1
