Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
4097.8168,122.5020,213.5832,196.9438,36.2485,14.3199,59.7890,49.6333,0.8391,0.0602,0.0739,0.0753,0.0294,0.0617,0.4974,0.0993,1.0000,GasLeak,Winter
3649.6077,274.5936,240.5107,262.4576,47.7293,29.1727,78.2022,7.1156,0.7477,0.1280,0.0826,0.0995,0.0374,0.2739,0.7275,0.0142,1.0000,GasLeak,Summer
431.7960,197.9712,83.1150,339.2485,89.3060,30.1445,89.9806,8.2372,0.0919,0.0939,0.0316,0.1279,0.0664,0.2878,0.8748,0.0165,0.0000,Clean,Summer
253.9585,203.6849,65.6339,2384.1355,1305.5170,29.7765,80.6790,23.8311,0.0557,0.0964,0.0259,0.8833,0.9143,0.2825,0.7585,0.0477,1.0000,Spoiled,Summer
267.8232,179.1372,81.5244,238.6517,113.3966,31.8564,85.3114,13.9568,0.0585,0.0855,0.0311,0.0908,0.0832,0.3122,0.8164,0.0279,0.0000,Clean,Summer
451.2516,314.8666,77.5047,303.7783,84.1098,30.4039,88.5055,8.2726,0.0959,0.1460,0.0298,0.1148,0.0628,0.2915,0.8563,0.0165,0.0000,Clean,Summer
407.2595,365.1004,108.2164,294.9590,120.3524,31.7595,85.2448,10.7569,0.0869,0.1684,0.0397,0.1116,0.0881,0.3108,0.8156,0.0215,0.0000,Clean,Summer
241.1184,237.6747,75.5480,179.9907,66.3023,28.4029,75.1704,11.8565,0.0531,0.1116,0.0291,0.0691,0.0504,0.2629,0.6896,0.0237,0.0000,Clean,Summer
274.9506,186.0545,63.8247,177.5802,79.1058,30.6889,94.8641,139.4172,0.0600,0.0885,0.0253,0.0682,0.0593,0.2956,0.9358,0.2788,0.8000,Haze,Summer
226.8793,196.2118,45.8838,118.1335,19.2027,13.6105,70.5176,197.1240,0.0502,0.0931,0.0195,0.0462,0.0175,0.0516,0.6315,0.3942,0.8000,Haze,Winter
987.7183,208.4417,2513.5515,130.5602,34.1263,37.9120,50.6460,400.1101,0.2052,0.0985,0.8200,0.0508,0.0279,0.3987,0.3831,0.8002,1.0000,Smoke,Winter
395.8760,248.9137,77.3057,247.9694,51.4819,34.9780,79.9713,5.8027,0.0846,0.1166,0.0297,0.0942,0.0400,0.3568,0.7496,0.0116,0.0000,Clean,Summer
4259.3172,256.5178,217.4888,286.6034,41.6930,12.0987,69.4005,28.5911,0.8720,0.1200,0.0752,0.1085,0.0332,0.0300,0.6175,0.0572,1.0000,GasLeak,Winter
4416.3920,154.7306,171.2913,179.6406,50.8316,31.4575,78.0939,22.7322,0.9040,0.0746,0.0602,0.0690,0.0396,0.3065,0.7262,0.0455,1.0000,GasLeak,Summer
4465.8788,265.9296,197.0186,314.8232,84.1469,28.1813,76.1565,15.3372,0.9141,0.1242,0.0685,0.1189,0.0628,0.2597,0.7020,0.0307,1.0000,GasLeak,Summer
655.8723,140.4746,2286.6963,220.8651,76.8656,35.4562,40.1816,213.2491,0.1376,0.0682,0.7464,0.0842,0.0577,0.3637,0.2523,0.4265,1.0000,Smoke,Winter
371.7556,151.8906,48.5191,213.6712,59.9572,14.8832,76.5258,167.5836,0.0797,0.0733,0.0204,0.0815,0.0460,0.0698,0.7066,0.3352,0.8000,Haze,Winter
267.4127,265.5845,48.3188,2240.4152,1103.2911,29.5754,75.8621,20.9397,0.0584,0.1240,0.0203,0.8302,0.7733,0.2796,0.6983,0.0419,1.0000,Spoiled,Summer
721.4135,198.3092,2210.9599,256.4570,74.9691,50.6613,77.5100,411.0942,0.1510,0.0940,0.7218,0.0973,0.0564,0.5809,0.7189,0.8222,1.0000,Smoke,Summer
339.9437,225.1349,43.1815,231.3345,47.2970,28.3706,75.5736,23.9372,0.0732,0.1060,0.0186,0.0880,0.0371,0.2624,0.6947,0.0479,0.0000,Clean,Summer
461.9684,2040.8199,83.0390,461.2335,78.9608,31.4873,87.1336,7.2846,0.0981,0.9161,0.0316,0.1730,0.0592,0.3070,0.8392,0.0146,0.6000,Alcohol,Summer
383.3554,1730.7845,76.2172,570.7621,102.0754,30.6764,86.0450,23.0899,0.0821,0.7777,0.0294,0.2134,0.0753,0.2954,0.8256,0.0462,0.6000,Alcohol,Summer
380.8361,1786.5916,85.5755,472.0915,121.5690,34.4548,94.4621,23.6970,0.0815,0.8026,0.0324,0.1770,0.0889,0.3494,0.9308,0.0474,0.6000,Alcohol,Summer
666.5560,138.8920,2836.9318,277.2130,30.2165,54.2828,66.7850,280.6483,0.1398,0.0675,0.9249,0.1050,0.0252,0.6326,0.5848,0.5613,1.0000,Smoke,Summer
362.0310,235.4710,86.7227,165.5262,74.0595,29.0182,84.7475,94.7075,0.0777,0.1106,0.0328,0.0637,0.0558,0.2717,0.8093,0.1894,0.8000,Haze,Summer
441.3299,200.5908,89.1115,2335.2324,905.2645,30.6419,89.8146,9.0866,0.0939,0.0950,0.0335,0.8652,0.6353,0.2949,0.8727,0.0182,1.0000,Spoiled,Summer
328.7475,2154.7164,108.5114,487.9698,96.8363,33.0781,92.4143,10.7943,0.0709,0.9669,0.0398,0.1828,0.0717,0.3297,0.9052,0.0216,0.6000,Alcohol,Summer
442.8583,338.9441,100.8416,248.7655,84.8400,31.3743,94.7579,84.4684,0.0942,0.1568,0.0373,0.0945,0.0633,0.3053,0.9345,0.1689,0.8000,Haze,Summer
221.0313,1581.2039,23.0300,495.2003,40.0597,30.3397,81.0434,19.5799,0.0490,0.7110,0.0121,0.1855,0.0321,0.2906,0.7630,0.0392,0.6000,Alcohol,Summer
247.0508,273.1203,91.4266,339.7526,65.5035,33.5539,75.3674,146.3792,0.0543,0.1274,0.0343,0.1281,0.0498,0.3365,0.6921,0.2928,0.8000,Haze,Summer
3643.4055,275.4644,127.2270,309.1903,68.0216,20.7761,54.6562,52.2469,0.7465,0.1284,0.0459,0.1168,0.0516,0.1539,0.4332,0.1045,1.0000,GasLeak,Winter
387.5018,138.6137,36.5469,283.3917,36.5927,29.5782,80.5026,7.6714,0.0829,0.0674,0.0165,0.1073,0.0297,0.2797,0.7563,0.0153,0.0000,Clean,Summer
529.2370,243.7701,2038.9237,241.0503,66.3047,57.0993,70.3333,285.2694,0.1118,0.1143,0.6660,0.0916,0.0504,0.6728,0.6292,0.5705,1.0000,Smoke,Summer
3475.9897,226.1149,229.6783,256.3175,32.5235,28.0255,78.4579,18.4432,0.7124,0.1064,0.0791,0.0973,0.0268,0.2575,0.7307,0.0369,1.0000,GasLeak,Summer
890.5296,185.3196,2430.5245,233.1550,21.9787,38.5616,50.8554,464.5889,0.1854,0.0882,0.7930,0.0887,0.0195,0.4080,0.3857,0.9292,1.0000,Smoke,Winter
299.4469,302.3859,51.3709,220.8982,57.7932,32.7952,83.9241,132.2093,0.0650,0.1404,0.0213,0.0842,0.0444,0.3256,0.7991,0.2644,0.8000,Haze,Summer
346.2098,181.1443,39.9841,155.3668,52.0512,21.1056,61.1191,97.3260,0.0745,0.0864,0.0176,0.0600,0.0404,0.1587,0.5140,0.1947,0.8000,Haze,Winter
367.6584,289.8557,32.9203,200.7074,26.6281,31.2657,83.1992,9.9109,0.0789,0.1349,0.0153,0.0767,0.0227,0.3038,0.7900,0.0198,0.0000,Clean,Summer
295.0147,251.0557,55.7339,231.8531,25.1454,33.8264,75.0647,20.1174,0.0641,0.1175,0.0227,0.0882,0.0217,0.3404,0.6883,0.0402,0.0000,Clean,Summer
358.2052,137.1775,29.2969,223.1260,32.3224,31.8129,77.9866,5.3875,0.0769,0.0667,0.0141,0.0850,0.0267,0.3116,0.7248,0.0108,0.0000,Clean,Summer
4357.3427,308.1525,174.6270,334.8217,79.0925,20.2082,66.5934,50.5843,0.8920,0.1430,0.0613,0.1263,0.0593,0.1458,0.5824,0.1012,1.0000,GasLeak,Winter
460.9361,277.4467,92.6471,282.7214,82.2437,29.2576,91.6853,15.7980,0.0979,0.1293,0.0347,0.1070,0.0615,0.2751,0.8961,0.0316,0.0000,Clean,Summer
404.9621,171.6784,37.2557,298.9788,40.3618,13.6156,56.5621,50.6981,0.0865,0.0821,0.0167,0.1130,0.0323,0.0517,0.4570,0.1014,0.0000,Clean,Winter
243.7997,205.7687,77.2937,2008.6108,1067.7459,16.5715,73.7512,41.7450,0.0536,0.0973,0.0297,0.7446,0.7486,0.0939,0.6719,0.0835,1.0000,Spoiled,Winter
294.9321,1714.4455,56.4351,624.5621,72.4612,34.7218,83.5149,12.1734,0.0640,0.7704,0.0229,0.2333,0.0547,0.3532,0.7939,0.0243,0.6000,Alcohol,Summer
3826.8345,201.2018,107.5816,334.6985,69.0761,33.9885,83.6928,21.1831,0.7839,0.0953,0.0395,0.1262,0.0523,0.3427,0.7962,0.0424,1.0000,GasLeak,Summer
239.6342,259.2386,49.7168,144.3453,21.1045,28.6687,75.5191,5.9932,0.0528,0.1212,0.0208,0.0559,0.0189,0.2667,0.6940,0.0120,0.0000,Clean,Summer
998.2462,213.4399,2235.4126,126.7723,20.5562,55.2424,60.5267,210.8385,0.2074,0.1008,0.7298,0.0494,0.0185,0.6463,0.5066,0.4217,1.0000,Smoke,Summer
345.6703,273.8865,77.7368,2179.4194,1146.5520,33.8293,88.5521,18.9481,0.0744,0.1277,0.0298,0.8076,0.8035,0.3404,0.8569,0.0379,1.0000,Spoiled,Summer
266.6875,292.4916,58.4490,185.1476,44.8358,32.9841,76.7472,190.0132,0.0583,0.1360,0.0236,0.0710,0.0354,0.3283,0.7093,0.3800,0.8000,Haze,Summer
430.1728,316.9474,85.3848,223.5975,97.7952,30.9266,83.0300,19.5197,0.0916,0.1469,0.0323,0.0852,0.0723,0.2990,0.7879,0.0390,0.0000,Clean,Summer
343.9681,269.6078,104.2735,199.4913,111.9655,34.6207,87.0895,9.9904,0.0740,0.1258,0.0385,0.0763,0.0822,0.3517,0.8386,0.0200,0.0000,Clean,Summer
811.0843,329.0656,2077.9855,184.4042,77.8864,44.3138,60.9151,223.0962,0.1692,0.1523,0.6787,0.0707,0.0585,0.4902,0.5114,0.4462,1.0000,Smoke,Summer
284.8471,116.4354,33.5505,259.4520,36.8328,18.8564,63.6807,43.3144,0.0620,0.0575,0.0155,0.0984,0.0298,0.1265,0.5460,0.0866,0.0000,Clean,Winter
325.9845,356.1886,91.4608,1806.7270,1228.2521,31.3679,85.6672,10.0915,0.0704,0.1644,0.0343,0.6700,0.8605,0.3053,0.8208,0.0202,1.0000,Spoiled,Summer
277.7137,279.3735,48.4731,2073.9484,1052.1916,32.6377,83.6278,7.5715,0.0605,0.1302,0.0204,0.7687,0.7377,0.3234,0.7953,0.0151,1.0000,Spoiled,Summer
264.7209,263.5818,82.2586,137.5892,51.0362,21.0193,62.8756,33.9538,0.0579,0.1231,0.0313,0.0534,0.0397,0.1574,0.5359,0.0679,0.0000,Clean,Winter
277.5448,174.9296,37.4776,2481.9957,1278.5461,20.6619,66.9697,52.9467,0.0605,0.0836,0.0168,0.9194,0.8955,0.1523,0.5871,0.1059,1.0000,Spoiled,Winter
241.5879,132.0530,50.3156,232.1773,59.9056,14.7789,61.5311,118.1708,0.0532,0.0644,0.0210,0.0884,0.0459,0.0683,0.5191,0.2363,0.8000,Haze,Winter
820.2357,265.0130,2498.0146,280.2457,44.5346,55.8760,62.3607,254.3057,0.1711,0.1238,0.8149,0.1061,0.0352,0.6554,0.5295,0.5086,1.0000,Smoke,Summer
260.5661,297.4481,74.2057,291.9774,77.0690,33.2442,83.4353,17.6851,0.0570,0.1382,0.0287,0.1104,0.0579,0.3321,0.7929,0.0354,0.0000,Clean,Summer
293.4840,279.2206,27.3385,315.0030,56.1650,30.5615,79.3497,160.6863,0.0637,0.1301,0.0135,0.1190,0.0433,0.2937,0.7419,0.3214,0.8000,Haze,Summer
767.0426,336.9113,2759.2784,297.1810,117.5850,47.4198,83.0463,283.9689,0.1603,0.1558,0.8997,0.1124,0.0861,0.5346,0.7881,0.5679,1.0000,Smoke,Summer
4420.6527,253.1842,169.0088,199.7748,80.3815,34.4176,82.6432,21.3264,0.9049,0.1185,0.0595,0.0764,0.0602,0.3488,0.7830,0.0427,1.0000,GasLeak,Summer
223.0198,170.3849,23.7637,163.5769,32.3211,29.7860,84.2786,5.5115,0.0494,0.0816,0.0123,0.0630,0.0267,0.2827,0.8035,0.0110,0.0000,Clean,Summer
378.9251,299.5546,55.5565,2352.6681,867.5486,16.8078,55.5237,54.0060,0.0812,0.1392,0.0227,0.8716,0.6090,0.0973,0.4440,0.1080,1.0000,Spoiled,Winter
406.8091,277.0642,57.9350,2268.3841,1169.5562,30.8242,85.0994,21.1039,0.0868,0.1291,0.0234,0.8405,0.8195,0.2975,0.8137,0.0422,1.0000,Spoiled,Summer
251.3272,169.2904,51.2170,303.9462,23.4563,12.8340,74.3710,134.8130,0.0552,0.0811,0.0212,0.1149,0.0205,0.0405,0.6796,0.2696,0.8000,Haze,Winter
391.0641,301.1750,92.5216,184.7839,110.9573,31.9523,88.3754,22.4751,0.0836,0.1399,0.0346,0.0709,0.0815,0.3136,0.8547,0.0450,0.0000,Clean,Summer
799.8314,173.8219,2920.4703,186.3212,80.5107,48.3772,73.7630,303.5548,0.1669,0.0831,0.9520,0.0714,0.0603,0.5482,0.6720,0.6071,1.0000,Smoke,Summer
400.7798,218.1084,92.8898,259.6003,86.7990,28.5357,91.9404,17.3156,0.0856,0.1028,0.0348,0.0985,0.0647,0.2648,0.8993,0.0346,0.0000,Clean,Summer
682.5716,336.0099,2044.5210,360.1375,88.9212,50.0915,73.2140,205.9981,0.1430,0.1554,0.6678,0.1356,0.0661,0.5727,0.6652,0.4120,1.0000,Smoke,Summer
248.4778,279.9856,61.7127,2089.4635,931.7516,16.9406,74.5856,49.6504,0.0546,0.1305,0.0246,0.7744,0.6537,0.0992,0.6823,0.0993,1.0000,Spoiled,Winter
278.8038,214.6910,93.6838,166.2237,88.0759,28.8418,93.4515,110.4997,0.0608,0.1013,0.0350,0.0640,0.0656,0.2692,0.9181,0.2210,0.8000,Haze,Summer
4463.2554,240.3450,176.9031,203.0189,62.8211,28.8996,86.5355,9.7570,0.9136,0.1128,0.0620,0.0776,0.0480,0.2700,0.8317,0.0195,1.0000,GasLeak,Summer
567.6979,179.3658,2840.4843,246.6387,42.5565,40.5180,43.1252,225.8311,0.1196,0.0856,0.9260,0.0937,0.0338,0.4360,0.2891,0.4517,1.0000,Smoke,Winter
410.1212,301.9011,41.1523,290.6582,51.5621,21.0023,59.3993,52.7997,0.0875,0.1402,0.0180,0.1100,0.0401,0.1572,0.4925,0.1056,0.0000,Clean,Winter
389.7702,218.9536,52.1916,327.4349,50.2166,31.2333,93.9078,10.4653,0.0834,0.1032,0.0216,0.1235,0.0392,0.3033,0.9238,0.0209,0.0000,Clean,Summer
351.5665,121.7499,28.9543,215.1658,36.6136,28.8067,82.7940,8.3692,0.0756,0.0599,0.0140,0.0821,0.0297,0.2687,0.7849,0.0167,0.0000,Clean,Summer
451.8977,166.0916,97.7238,165.4948,80.8676,28.2598,93.8558,117.4134,0.0960,0.0796,0.0363,0.0637,0.0605,0.2609,0.9232,0.2348,0.8000,Haze,Summer
288.2505,326.8787,97.0353,355.1921,102.1773,30.6754,85.9685,191.4661,0.0627,0.1514,0.0361,0.1338,0.0754,0.2954,0.8246,0.3829,0.8000,Haze,Summer
699.7710,324.8290,2019.3089,158.1961,94.4188,26.6978,45.1914,256.3392,0.1465,0.1505,0.6597,0.0610,0.0700,0.2385,0.3149,0.5127,1.0000,Smoke,Winter
430.2141,1541.5084,94.0053,574.3760,69.2438,28.4320,91.8694,8.7478,0.0916,0.6933,0.0351,0.2148,0.0524,0.2633,0.8984,0.0175,0.6000,Alcohol,Summer
397.9760,1678.3521,59.0126,519.2382,86.6648,32.2441,77.6313,10.6439,0.0850,0.7543,0.0238,0.1944,0.0646,0.3178,0.7204,0.0213,0.6000,Alcohol,Summer
298.7259,338.8251,82.1759,166.8534,70.8592,15.4989,61.3441,88.6326,0.0648,0.1567,0.0313,0.0642,0.0536,0.0786,0.5168,0.1773,0.8000,Haze,Winter
380.3715,211.1706,56.9041,2041.6897,1322.9094,20.1125,68.5730,26.1705,0.0815,0.0997,0.0231,0.7568,0.9265,0.1445,0.6072,0.0523,1.0000,Spoiled,Winter
341.1496,1676.4748,94.3604,601.6772,108.7635,31.3191,87.4781,10.0857,0.0735,0.7535,0.0352,0.2248,0.0800,0.3046,0.8435,0.0202,0.6000,Alcohol,Summer
349.3174,248.4862,60.2566,211.5205,62.1379,34.3031,81.3607,24.1535,0.0751,0.1164,0.0242,0.0807,0.0475,0.3472,0.7670,0.0483,0.0000,Clean,Summer
374.8351,141.9761,82.9174,270.4733,72.1786,21.3165,58.3167,27.8337,0.0803,0.0689,0.0315,0.1025,0.0545,0.1617,0.4790,0.0557,0.0000,Clean,Winter
772.0695,238.4935,2890.4191,274.2569,60.2436,42.8557,36.7674,272.8432,0.1613,0.1119,0.9422,0.1039,0.0462,0.4694,0.2096,0.5457,1.0000,Smoke,Winter
323.1582,237.2896,39.6786,176.5397,34.9749,20.5860,61.8109,41.6056,0.0698,0.1114,0.0175,0.0678,0.0285,0.1512,0.5226,0.0832,0.0000,Clean,Winter
284.8241,206.7354,100.9092,335.0223,79.3143,34.1976,90.3535,6.1296,0.0620,0.0978,0.0374,0.1264,0.0595,0.3457,0.8794,0.0123,0.0000,Clean,Summer
287.7414,294.9960,118.1893,1993.9574,897.0581,30.9523,92.3536,12.8193,0.0626,0.1371,0.0430,0.7391,0.6296,0.2993,0.9044,0.0256,1.0000,Spoiled,Summer
399.4752,334.1014,66.0493,2338.4261,896.3263,32.3120,76.9896,24.1035,0.0853,0.1546,0.0261,0.8664,0.6291,0.3187,0.7124,0.0482,1.0000,Spoiled,Summer
816.7204,204.2153,2740.6782,245.1704,65.7889,46.4226,68.5681,304.1532,0.1704,0.0966,0.8937,0.0932,0.0500,0.5203,0.6071,0.6083,1.0000,Smoke,Summer
3982.8722,189.9846,226.4613,236.6695,94.9453,32.5190,84.3046,14.6459,0.8157,0.0903,0.0781,0.0900,0.0703,0.3217,0.8038,0.0293,1.0000,GasLeak,Summer
368.3876,2027.7818,75.5830,614.5242,56.9039,28.1649,88.9395,17.7900,0.0790,0.9102,0.0291,0.2296,0.0438,0.2595,0.8617,0.0356,0.6000,Alcohol,Summer
356.6771,276.4576,81.1407,168.8389,85.8883,19.9091,71.2730,50.1898,0.0766,0.1289,0.0309,0.0650,0.0640,0.1416,0.6409,0.1004,0.0000,Clean,Winter
242.7646,181.2481,41.8941,305.0331,24.8807,33.7409,84.6649,9.3443,0.0534,0.0864,0.0182,0.1153,0.0215,0.3392,0.8083,0.0187,0.0000,Clean,Summer
426.8529,305.1897,74.8585,2382.1852,924.8213,23.0126,55.7219,30.4193,0.0909,0.1417,0.0289,0.8825,0.6489,0.1859,0.4465,0.0608,1.0000,Spoiled,Winter
324.3923,156.7384,82.4138,310.6839,65.2607,28.9291,81.6366,5.5519,0.0700,0.0755,0.0314,0.1174,0.0497,0.2704,0.7705,0.0111,0.0000,Clean,Summer
269.1202,1671.2840,63.5801,532.3199,61.1419,18.6576,60.0599,38.2049,0.0588,0.7512,0.0253,0.1992,0.0468,0.1237,0.5007,0.0764,0.6000,Alcohol,Winter
438.0497,195.8812,74.8418,2208.1686,863.0254,18.4412,57.6734,34.6418,0.0932,0.0929,0.0289,0.8183,0.6058,0.1206,0.4709,0.0693,1.0000,Spoiled,Winter
857.3991,301.7138,2927.0895,123.1301,33.9960,48.5330,71.7145,414.6442,0.1787,0.1401,0.9541,0.0481,0.0279,0.5505,0.6464,0.8293,1.0000,Smoke,Summer
232.0189,207.4913,59.1354,263.8899,61.5490,31.9037,82.2098,5.9434,0.0512,0.0981,0.0238,0.1001,0.0471,0.3129,0.7776,0.0119,0.0000,Clean,Summer
406.5037,144.7542,70.0802,215.3910,62.6776,33.1735,76.2039,126.1852,0.0868,0.0701,0.0274,0.0822,0.0479,0.3310,0.7025,0.2524,0.8000,Haze,Summer
788.9791,240.8761,2254.5294,253.2888,55.8581,39.6949,65.5362,225.2818,0.1647,0.1130,0.7360,0.0962,0.0431,0.4242,0.5692,0.4506,1.0000,Smoke,Summer
226.5142,150.4673,36.1817,209.8349,45.2664,17.5263,74.3751,114.5678,0.0501,0.0727,0.0164,0.0801,0.0357,0.1075,0.6797,0.2291,0.8000,Haze,Winter
306.6399,193.2932,107.5564,242.2105,120.4562,31.7446,85.3568,21.0194,0.0664,0.0918,0.0395,0.0921,0.0881,0.3106,0.8170,0.0420,0.0000,Clean,Summer
318.1299,1815.5367,18.2911,683.7521,30.9953,29.7052,77.0024,9.4567,0.0688,0.8156,0.0106,0.2552,0.0258,0.2815,0.7125,0.0189,0.6000,Alcohol,Summer
932.8722,284.2468,2440.7737,222.6429,68.1712,58.6797,75.8381,319.4205,0.1941,0.1324,0.7964,0.0848,0.0517,0.6954,0.6980,0.6388,1.0000,Smoke,Summer
298.5942,301.1743,85.9429,160.2841,73.8770,32.2363,84.2547,23.6365,0.0648,0.1399,0.0325,0.0618,0.0557,0.3177,0.8032,0.0473,0.0000,Clean,Summer
338.4422,198.2144,38.2419,1948.2162,1244.9992,30.3111,81.3669,11.0908,0.0729,0.0940,0.0170,0.7222,0.8721,0.2902,0.7671,0.0222,1.0000,Spoiled,Summer
426.3420,278.4453,42.6125,192.4240,67.1672,28.0949,83.7484,125.4496,0.0908,0.1298,0.0185,0.0737,0.0510,0.2585,0.7969,0.2509,0.8000,Haze,Summer
403.2872,148.5264,36.2138,285.7894,45.5928,33.3716,75.9218,170.3776,0.0861,0.0718,0.0164,0.1082,0.0359,0.3339,0.6990,0.3408,0.8000,Haze,Summer
250.3483,292.2332,71.3577,242.2610,76.3709,30.2482,88.8197,6.7543,0.0550,0.1359,0.0278,0.0921,0.0574,0.2893,0.8602,0.0135,0.0000,Clean,Summer
410.5898,226.2883,96.6757,208.3669,109.8922,29.1950,85.8083,86.2718,0.0876,0.1065,0.0360,0.0796,0.0808,0.2742,0.8226,0.1725,0.8000,Haze,Summer
407.4118,133.8119,65.6020,208.2382,34.5548,16.2227,53.3225,38.9600,0.0870,0.0652,0.0259,0.0795,0.0282,0.0889,0.4165,0.0779,0.0000,Clean,Winter
3972.1629,175.2007,183.8823,245.7692,41.6709,28.0277,81.9778,18.0521,0.8135,0.0837,0.0643,0.0934,0.0332,0.2575,0.7747,0.0361,1.0000,GasLeak,Summer
327.2472,290.4077,84.1955,2475.5006,1052.3877,31.7543,94.5732,10.3139,0.0706,0.1351,0.0319,0.9170,0.7379,0.3108,0.9322,0.0206,1.0000,Spoiled,Summer
273.2275,324.1915,67.7608,325.6143,63.7574,33.4585,88.3179,12.1424,0.0596,0.1502,0.0266,0.1229,0.0486,0.3351,0.8540,0.0243,0.0000,Clean,Summer
351.5803,2104.1026,38.2737,436.7170,53.8456,34.4029,77.8103,18.2127,0.0756,0.9443,0.0170,0.1639,0.0417,0.3486,0.7226,0.0364,0.6000,Alcohol,Summer
350.7940,147.9971,72.4444,145.8815,69.2035,20.6468,59.4584,35.0917,0.0754,0.0716,0.0281,0.0565,0.0524,0.1521,0.4932,0.0702,0.0000,Clean,Winter
317.2796,179.2772,76.0261,317.3121,85.2901,32.1659,93.2412,8.2032,0.0686,0.0855,0.0293,0.1198,0.0636,0.3167,0.9155,0.0164,0.0000,Clean,Summer
4768.6456,339.4869,209.8535,158.8041,84.6904,29.8838,78.8304,16.9642,0.9758,0.1570,0.0727,0.0613,0.0632,0.2841,0.7354,0.0339,1.0000,GasLeak,Summer
422.3663,167.9111,106.6622,359.5353,84.8213,28.2034,90.9674,11.1985,0.0900,0.0804,0.0392,0.1354,0.0633,0.2600,0.8871,0.0224,0.0000,Clean,Summer
410.6655,300.9499,101.7054,358.9990,109.8826,29.3611,93.9765,10.2681,0.0876,0.1398,0.0376,0.1352,0.0808,0.2766,0.9247,0.0205,0.0000,Clean,Summer
388.8086,148.6460,83.1030,300.3633,54.1604,33.3114,85.8504,11.3613,0.0832,0.0719,0.0316,0.1135,0.0419,0.3330,0.8231,0.0227,0.0000,Clean,Summer
416.1448,138.1102,36.5231,305.7395,69.5385,17.5656,61.8559,34.2637,0.0887,0.0672,0.0165,0.1155,0.0526,0.1081,0.5232,0.0685,0.0000,Clean,Winter
4143.7529,147.7039,121.7245,296.4985,49.9106,31.2681,89.1222,21.0194,0.8484,0.0714,0.0441,0.1121,0.0390,0.3038,0.8640,0.0420,1.0000,GasLeak,Summer
314.0996,218.0649,62.3890,323.8455,74.1472,32.6975,83.4853,20.8173,0.0679,0.1028,0.0249,0.1222,0.0558,0.3243,0.7936,0.0416,0.0000,Clean,Summer
427.5780,1963.8210,75.8846,517.9065,81.4698,28.3567,81.1682,21.2746,0.0911,0.8817,0.0292,0.1939,0.0610,0.2622,0.7646,0.0425,0.6000,Alcohol,Summer
219.6072,158.1119,35.9467,311.1434,37.0407,34.5094,81.2578,21.4165,0.0487,0.0761,0.0163,0.1175,0.0300,0.3501,0.7657,0.0428,0.0000,Clean,Summer
346.2182,1626.0074,65.1832,626.9796,53.8155,31.3807,82.8081,16.6598,0.0745,0.7310,0.0258,0.2342,0.0417,0.3054,0.7851,0.0333,0.6000,Alcohol,Summer
308.4878,140.4070,82.1882,153.3203,82.2657,29.5621,78.9796,16.0254,0.0668,0.0682,0.0313,0.0592,0.0615,0.2795,0.7372,0.0321,0.0000,Clean,Summer
407.7180,274.5996,82.2797,183.7587,83.4177,34.4448,88.3832,21.6924,0.0870,0.1280,0.0313,0.0705,0.0623,0.3492,0.8548,0.0434,0.0000,Clean,Summer
774.3317,313.6750,2834.1854,208.7079,64.8736,49.5587,71.3317,321.9803,0.1617,0.1455,0.9240,0.0797,0.0494,0.5651,0.6416,0.6440,1.0000,Smoke,Summer
4407.1264,222.3270,105.2479,167.4103,52.7309,34.0863,79.6188,17.5178,0.9021,0.1047,0.0388,0.0644,0.0409,0.3441,0.7452,0.0350,1.0000,GasLeak,Summer
347.4543,180.1802,62.6722,2299.8216,904.6985,19.2229,70.4393,31.2068,0.0747,0.0859,0.0250,0.8521,0.6349,0.1318,0.6305,0.0624,1.0000,Spoiled,Winter
342.9399,270.8856,68.7446,225.6941,80.4846,13.4729,52.6059,29.8940,0.0738,0.1264,0.0269,0.0860,0.0603,0.0496,0.4076,0.0598,0.0000,Clean,Winter
314.1766,205.2083,17.0345,274.8442,13.6241,18.5682,59.2820,38.7325,0.0680,0.0971,0.0102,0.1041,0.0137,0.1224,0.4910,0.0775,0.0000,Clean,Winter
596.3035,142.1301,2512.0746,243.1708,68.8430,42.5103,44.8573,201.8210,0.1255,0.0689,0.8195,0.0924,0.0522,0.4644,0.3107,0.4036,1.0000,Smoke,Winter
363.7437,167.8915,22.5338,177.1513,28.3155,19.8034,65.7586,46.8823,0.0781,0.0804,0.0119,0.0680,0.0239,0.1400,0.5720,0.0938,0.0000,Clean,Winter
321.7999,133.6857,59.8734,1509.0084,931.9718,33.0510,78.8780,20.0278,0.0695,0.0652,0.0241,0.5600,0.6539,0.3293,0.7360,0.0401,1.0000,Spoiled,Summer
335.7745,206.9664,80.2214,307.0570,88.7878,30.3237,92.7631,21.5017,0.0724,0.0979,0.0307,0.1160,0.0661,0.2903,0.9095,0.0430,0.0000,Clean,Summer
309.2758,257.3220,96.2936,337.0177,66.4939,33.2306,92.4335,9.2939,0.0670,0.1203,0.0359,0.1271,0.0505,0.3319,0.9054,0.0186,0.0000,Clean,Summer
